ID,TARGET
80551,0.5
118910,0.5
115054,0.5
90147,0.5
102832,0.5
49861,0.5
43627,0.5
113624,0.5
6118,0.5
61625,0.5
121100,0.5
66348,0.5
83750,0.5
30688,0.5
99555,0.5
8992,0.5
70278,0.5
20202,0.5
57207,0.5
99445,0.5
48072,0.5
99147,0.5
48526,0.5
80771,0.5
39126,0.5
103101,0.5
64584,0.5
71277,0.5
116747,0.5
117253,0.5
67175,0.5
125077,0.5
108462,0.5
63786,0.5
19351,0.5
51654,0.5
13345,0.5
75155,0.5
81559,0.5
24801,0.5
40662,0.5
121463,0.5
119125,0.5
67044,0.5
45915,0.5
57103,0.5
122494,0.5
73528,0.5
29546,0.5
7158,0.5
23549,0.5
57075,0.5
110550,0.5
14148,0.5
17092,0.5
53106,0.5
58354,0.5
83571,0.5
51975,0.5
94593,0.5
85879,0.5
103485,0.5
108903,0.5
94779,0.5
98859,0.5
119143,0.5
68547,0.5
112899,0.5
113971,0.5
13130,0.5
101883,0.5
21136,0.5
49106,0.5
93419,0.5
5714,0.5
94810,0.5
124653,0.5
117031,0.5
14996,0.5
86877,0.5
60824,0.5
101195,0.5
84374,0.5
114510,0.5
6711,0.5
53930,0.5
22124,0.5
123509,0.5
98259,0.5
19570,0.5
121090,0.5
99486,0.5
59319,0.5
71306,0.5
81240,0.5
51787,0.5
65834,0.5
93986,0.5
82169,0.5
60575,0.5
86347,0.5
68719,0.5
26267,0.5
90004,0.5
4080,0.5
13606,0.5
84653,0.5
32832,0.5
39723,0.5
14591,0.5
67656,0.5
70134,0.5
48068,0.5
35474,0.5
21292,0.5
12825,0.5
28645,0.5
24485,0.5
110810,0.5
12364,0.5
91271,0.5
67338,0.5
92167,0.5
99563,0.5
39023,0.5
48901,0.5
72970,0.5
101352,0.5
4644,0.5
66872,0.5
33268,0.5
52733,0.5
51720,0.5
87972,0.5
81181,0.5
37712,0.5
29181,0.5
45861,0.5
20002,0.5
39060,0.5
59055,0.5
177,0.5
46584,0.5
104156,0.5
22539,0.5
22687,0.5
8126,0.5
38153,0.5
65721,0.5
121815,0.5
79315,0.5
109390,0.5
88471,0.5
18722,0.5
35229,0.5
12202,0.5
12587,0.5
8440,0.5
84249,0.5
18127,0.5
82809,0.5
88603,0.5
80781,0.5
107589,0.5
26223,0.5
51885,0.5
2637,0.5
121546,0.5
122798,0.5
110865,0.5
88722,0.5
25620,0.5
57295,0.5
86591,0.5
3036,0.5
84328,0.5
116020,0.5
63628,0.5
4532,0.5
115456,0.5
42405,0.5
81165,0.5
111767,0.5
13838,0.5
50232,0.5
13987,0.5
40085,0.5
49290,0.5
14209,0.5
27900,0.5
12134,0.5
124788,0.5
102547,0.5
59420,0.5
2394,0.5
117203,0.5
46086,0.5
96986,0.5
104254,0.5
34989,0.5
35956,0.5
90615,0.5
72038,0.5
32481,0.5
98428,0.5
30325,0.5
39585,0.5
17495,0.5
94574,0.5
101756,0.5
115162,0.5
53985,0.5
76336,0.5
31204,0.5
55914,0.5
52903,0.5
96674,0.5
112289,0.5
74018,0.5
59607,0.5
41344,0.5
71599,0.5
101668,0.5
9558,0.5
79623,0.5
36045,0.5
98802,0.5
49827,0.5
104537,0.5
55036,0.5
115232,0.5
70369,0.5
54527,0.5
14004,0.5
24677,0.5
82793,0.5
79107,0.5
88565,0.5
76189,0.5
101501,0.5
60039,0.5
52913,0.5
63202,0.5
25490,0.5
87408,0.5
67711,0.5
80974,0.5
119056,0.5
67444,0.5
38846,0.5
3629,0.5
117302,0.5
104691,0.5
81048,0.5
111854,0.5
7460,0.5
116026,0.5
101819,0.5
8133,0.5
9767,0.5
33845,0.5
45956,0.5
34594,0.5
106212,0.5
21796,0.5
14788,0.5
79157,0.5
117092,0.5
44108,0.5
91317,0.5
77674,0.5
104568,0.5
21313,0.5
19713,0.5
105226,0.5
53005,0.5
78294,0.5
106894,0.5
41324,0.5
40761,0.5
121332,0.5
50098,0.5
116619,0.5
112927,0.5
62843,0.5
54799,0.5
114413,0.5
35200,0.5
82709,0.5
96027,0.5
117811,0.5
69424,0.5
59214,0.5
92887,0.5
16641,0.5
87929,0.5
50977,0.5
102296,0.5
2050,0.5
124551,0.5
59301,0.5
121585,0.5
36990,0.5
13703,0.5
11090,0.5
50545,0.5
105281,0.5
83120,0.5
102282,0.5
76762,0.5
118477,0.5
83000,0.5
72656,0.5
68436,0.5
71208,0.5
48758,0.5
99542,0.5
55031,0.5
5901,0.5
67276,0.5
49673,0.5
116866,0.5
45997,0.5
112998,0.5
28244,0.5
85893,0.5
93027,0.5
103109,0.5
532,0.5
26788,0.5
114342,0.5
114322,0.5
12763,0.5
73177,0.5
31869,0.5
42666,0.5
105358,0.5
109623,0.5
46498,0.5
101165,0.5
13656,0.5
8955,0.5
124072,0.5
19490,0.5
123258,0.5
69099,0.5
64594,0.5
122459,0.5
13469,0.5
24132,0.5
93293,0.5
58122,0.5
24444,0.5
81916,0.5
105241,0.5
60431,0.5
247,0.5
92184,0.5
9958,0.5
77618,0.5
54361,0.5
98299,0.5
7190,0.5
5052,0.5
67495,0.5
10741,0.5
27965,0.5
106444,0.5
94641,0.5
52759,0.5
67035,0.5
42885,0.5
80693,0.5
93718,0.5
88791,0.5
475,0.5
43664,0.5
26496,0.5
118765,0.5
86573,0.5
91235,0.5
31862,0.5
106251,0.5
101449,0.5
116854,0.5
81355,0.5
27281,0.5
123344,0.5
82335,0.5
2105,0.5
26887,0.5
59904,0.5
110609,0.5
64041,0.5
100968,0.5
20972,0.5
29952,0.5
28285,0.5
16599,0.5
25460,0.5
65189,0.5
71927,0.5
49839,0.5
24701,0.5
48829,0.5
105214,0.5
105820,0.5
68285,0.5
98190,0.5
71225,0.5
122674,0.5
51483,0.5
109979,0.5
46791,0.5
38973,0.5
120089,0.5
75454,0.5
42516,0.5
110803,0.5
111495,0.5
102537,0.5
45514,0.5
87311,0.5
25438,0.5
5950,0.5
77385,0.5
92518,0.5
38399,0.5
115009,0.5
85021,0.5
24196,0.5
59318,0.5
121410,0.5
46307,0.5
103174,0.5
59406,0.5
55666,0.5
111847,0.5
59738,0.5
29882,0.5
75032,0.5
66437,0.5
118024,0.5
106742,0.5
5198,0.5
20091,0.5
36893,0.5
85647,0.5
51442,0.5
111343,0.5
52225,0.5
114283,0.5
30338,0.5
33181,0.5
117427,0.5
47325,0.5
109514,0.5
107855,0.5
45687,0.5
69272,0.5
84657,0.5
27345,0.5
115417,0.5
89251,0.5
91137,0.5
27641,0.5
79533,0.5
51385,0.5
123054,0.5
50797,0.5
64563,0.5
51216,0.5
124175,0.5
23573,0.5
79092,0.5
92054,0.5
77453,0.5
85259,0.5
1214,0.5
69223,0.5
50835,0.5
56492,0.5
51344,0.5
84408,0.5
99683,0.5
25501,0.5
14200,0.5
93315,0.5
71687,0.5
53351,0.5
61346,0.5
122027,0.5
17185,0.5
22274,0.5
69352,0.5
121892,0.5
110264,0.5
34291,0.5
66901,0.5
84927,0.5
116115,0.5
22301,0.5
55555,0.5
11652,0.5
48175,0.5
12569,0.5
18219,0.5
41347,0.5
36773,0.5
77183,0.5
8545,0.5
26273,0.5
88776,0.5
18910,0.5
28936,0.5
35394,0.5
73200,0.5
26429,0.5
112393,0.5
106635,0.5
100468,0.5
31086,0.5
91237,0.5
53499,0.5
43307,0.5
115974,0.5
97212,0.5
89468,0.5
85990,0.5
25873,0.5
33028,0.5
52142,0.5
10523,0.5
66842,0.5
96734,0.5
33390,0.5
124728,0.5
9802,0.5
6534,0.5
24044,0.5
46633,0.5
54605,0.5
9916,0.5
5325,0.5
15833,0.5
88847,0.5
24380,0.5
32663,0.5
50332,0.5
30029,0.5
51776,0.5
84310,0.5
55694,0.5
42278,0.5
16290,0.5
49111,0.5
109129,0.5
121653,0.5
2461,0.5
6589,0.5
102824,0.5
15111,0.5
6858,0.5
12839,0.5
119439,0.5
87160,0.5
120804,0.5
72188,0.5
9493,0.5
47864,0.5
10898,0.5
76280,0.5
29060,0.5
48722,0.5
6545,0.5
97182,0.5
9282,0.5
91033,0.5
2844,0.5
19772,0.5
59571,0.5
121036,0.5
52673,0.5
124296,0.5
46754,0.5
93080,0.5
48137,0.5
11658,0.5
122349,0.5
70881,0.5
28684,0.5
13293,0.5
41140,0.5
64325,0.5
111962,0.5
15636,0.5
46210,0.5
109141,0.5
108409,0.5
2918,0.5
86007,0.5
564,0.5
23336,0.5
4860,0.5
88049,0.5
23290,0.5
62834,0.5
9994,0.5
19489,0.5
4696,0.5
63397,0.5
71646,0.5
46636,0.5
103405,0.5
99096,0.5
91332,0.5
62463,0.5
49852,0.5
53766,0.5
63118,0.5
49178,0.5
38028,0.5
88777,0.5
115408,0.5
93295,0.5
61706,0.5
65032,0.5
125042,0.5
65509,0.5
63714,0.5
98496,0.5
54236,0.5
87222,0.5
79679,0.5
70392,0.5
38940,0.5
39837,0.5
25030,0.5
72046,0.5
37412,0.5
28951,0.5
115863,0.5
24149,0.5
45877,0.5
39396,0.5
120203,0.5
89538,0.5
59640,0.5
26310,0.5
56840,0.5
12455,0.5
36807,0.5
70832,0.5
27430,0.5
45129,0.5
34977,0.5
82795,0.5
38132,0.5
77579,0.5
93065,0.5
118840,0.5
20736,0.5
44868,0.5
91588,0.5
27193,0.5
98480,0.5
95310,0.5
17340,0.5
52656,0.5
84094,0.5
108289,0.5
4534,0.5
34193,0.5
72959,0.5
447,0.5
98924,0.5
382,0.5
93421,0.5
50912,0.5
42385,0.5
61458,0.5
17113,0.5
47246,0.5
116446,0.5
96264,0.5
35495,0.5
87699,0.5
89405,0.5
37636,0.5
27758,0.5
18073,0.5
123349,0.5
3871,0.5
13075,0.5
32141,0.5
14753,0.5
112441,0.5
110518,0.5
55394,0.5
23565,0.5
7559,0.5
46847,0.5
91212,0.5
119806,0.5
118417,0.5
38952,0.5
52267,0.5
53002,0.5
10770,0.5
118755,0.5
120312,0.5
563,0.5
60764,0.5
35246,0.5
59116,0.5
81409,0.5
109851,0.5
90897,0.5
12041,0.5
45365,0.5
66688,0.5
1394,0.5
83298,0.5
123203,0.5
75301,0.5
69306,0.5
80075,0.5
37506,0.5
6861,0.5
69298,0.5
12069,0.5
96922,0.5
19529,0.5
84303,0.5
78990,0.5
122415,0.5
1887,0.5
116600,0.5
113421,0.5
118514,0.5
119860,0.5
3923,0.5
100437,0.5
60874,0.5
96870,0.5
58382,0.5
94392,0.5
72716,0.5
73587,0.5
36654,0.5
113658,0.5
108846,0.5
100411,0.5
64312,0.5
112279,0.5
61994,0.5
76418,0.5
6595,0.5
3521,0.5
115888,0.5
68233,0.5
32815,0.5
83560,0.5
64251,0.5
35217,0.5
8788,0.5
76586,0.5
62750,0.5
26012,0.5
20127,0.5
85805,0.5
92992,0.5
105995,0.5
38734,0.5
66630,0.5
88977,0.5
42696,0.5
32619,0.5
79086,0.5
12616,0.5
35105,0.5
90513,0.5
18427,0.5
92702,0.5
4395,0.5
13236,0.5
18366,0.5
22787,0.5
49402,0.5
85697,0.5
103926,0.5
36190,0.5
34140,0.5
22758,0.5
81776,0.5
9205,0.5
37469,0.5
92341,0.5
85149,0.5
122202,0.5
30615,0.5
94500,0.5
60831,0.5
96381,0.5
120970,0.5
41652,0.5
77064,0.5
33064,0.5
58700,0.5
49754,0.5
119664,0.5
111780,0.5
1131,0.5
91376,0.5
120466,0.5
114300,0.5
82164,0.5
22219,0.5
85451,0.5
98250,0.5
62109,0.5
123355,0.5
88284,0.5
55173,0.5
25522,0.5
107909,0.5
100486,0.5
73562,0.5
122332,0.5
18795,0.5
4402,0.5
92091,0.5
60720,0.5
62316,0.5
95133,0.5
4646,0.5
28611,0.5
5313,0.5
53322,0.5
45762,0.5
19907,0.5
95431,0.5
33198,0.5
59824,0.5
53207,0.5
80765,0.5
99296,0.5
49539,0.5
69054,0.5
119732,0.5
64564,0.5
99948,0.5
48706,0.5
80192,0.5
100404,0.5
95618,0.5
109143,0.5
8591,0.5
56795,0.5
102754,0.5
118162,0.5
71607,0.5
16675,0.5
48556,0.5
99986,0.5
106628,0.5
98835,0.5
28921,0.5
23052,0.5
103508,0.5
61915,0.5
80194,0.5
2265,0.5
44825,0.5
118733,0.5
28118,0.5
43961,0.5
15683,0.5
101304,0.5
62867,0.5
114455,0.5
79908,0.5
89087,0.5
66027,0.5
114824,0.5
24690,0.5
51802,0.5
10708,0.5
91942,0.5
67229,0.5
82955,0.5
77727,0.5
91534,0.5
55714,0.5
59925,0.5
99475,0.5
12303,0.5
16982,0.5
12331,0.5
91067,0.5
103040,0.5
8416,0.5
71564,0.5
104644,0.5
88863,0.5
117760,0.5
38603,0.5
124525,0.5
49867,0.5
50294,0.5
66318,0.5
86636,0.5
6768,0.5
99970,0.5
62522,0.5
97067,0.5
23444,0.5
52755,0.5
56791,0.5
47571,0.5
83797,0.5
104785,0.5
8599,0.5
57506,0.5
19194,0.5
113307,0.5
95265,0.5
98787,0.5
83703,0.5
22912,0.5
67894,0.5
58134,0.5
124013,0.5
95034,0.5
50812,0.5
18854,0.5
117108,0.5
87762,0.5
5139,0.5
86845,0.5
63508,0.5
100051,0.5
101637,0.5
82115,0.5
82303,0.5
113468,0.5
105377,0.5
65004,0.5
11898,0.5
110130,0.5
22082,0.5
11736,0.5
97482,0.5
91169,0.5
111848,0.5
8692,0.5
97990,0.5
99961,0.5
1089,0.5
61005,0.5
43923,0.5
105028,0.5
112798,0.5
101534,0.5
58854,0.5
9002,0.5
50428,0.5
71517,0.5
44810,0.5
115786,0.5
40800,0.5
83337,0.5
81641,0.5
65652,0.5
124067,0.5
80246,0.5
90468,0.5
49108,0.5
109502,0.5
62227,0.5
14857,0.5
107840,0.5
106758,0.5
66134,0.5
44272,0.5
38699,0.5
33145,0.5
113500,0.5
76996,0.5
24456,0.5
38781,0.5
22875,0.5
58212,0.5
32812,0.5
51644,0.5
3458,0.5
125028,0.5
60756,0.5
10235,0.5
48249,0.5
30004,0.5
100552,0.5
28410,0.5
70763,0.5
105373,0.5
118023,0.5
60851,0.5
104683,0.5
125132,0.5
117965,0.5
106470,0.5
47227,0.5
90875,0.5
113864,0.5
43995,0.5
92605,0.5
106705,0.5
1581,0.5
77191,0.5
121658,0.5
91812,0.5
104701,0.5
23857,0.5
35777,0.5
34267,0.5
120753,0.5
40243,0.5
4049,0.5
97143,0.5
2080,0.5
107274,0.5
25500,0.5
87442,0.5
1128,0.5
118392,0.5
39796,0.5
22707,0.5
13494,0.5
47116,0.5
30948,0.5
64628,0.5
2440,0.5
41882,0.5
94433,0.5
79764,0.5
82002,0.5
34608,0.5
49482,0.5
3609,0.5
78070,0.5
122229,0.5
63691,0.5
116236,0.5
11822,0.5
86187,0.5
115219,0.5
38173,0.5
123649,0.5
68514,0.5
95225,0.5
61990,0.5
36280,0.5
50527,0.5
72780,0.5
36142,0.5
70566,0.5
95805,0.5
10683,0.5
70913,0.5
94252,0.5
89296,0.5
103207,0.5
98450,0.5
54835,0.5
115336,0.5
54017,0.5
54227,0.5
107977,0.5
64889,0.5
74491,0.5
15866,0.5
82114,0.5
50419,0.5
107207,0.5
48761,0.5
27948,0.5
92107,0.5
105955,0.5
70529,0.5
23942,0.5
46756,0.5
86664,0.5
52416,0.5
64925,0.5
88152,0.5
80049,0.5
83210,0.5
29139,0.5
35945,0.5
101160,0.5
36920,0.5
93782,0.5
79466,0.5
86033,0.5
14198,0.5
98876,0.5
96669,0.5
38420,0.5
67833,0.5
79910,0.5
73301,0.5
43085,0.5
26485,0.5
58802,0.5
87782,0.5
78180,0.5
87977,0.5
2922,0.5
45725,0.5
14734,0.5
34534,0.5
115528,0.5
81088,0.5
121985,0.5
16435,0.5
48775,0.5
58324,0.5
23789,0.5
30800,0.5
3285,0.5
108528,0.5
3720,0.5
55116,0.5
38860,0.5
92507,0.5
32343,0.5
59344,0.5
79195,0.5
113114,0.5
116749,0.5
98535,0.5
53469,0.5
56860,0.5
42067,0.5
99395,0.5
109073,0.5
63078,0.5
68054,0.5
7343,0.5
67527,0.5
21611,0.5
23139,0.5
81250,0.5
2214,0.5
39517,0.5
100354,0.5
41927,0.5
69785,0.5
103658,0.5
56020,0.5
15997,0.5
21333,0.5
54617,0.5
28263,0.5
10829,0.5
29248,0.5
121832,0.5
49912,0.5
63130,0.5
90596,0.5
15231,0.5
56740,0.5
3029,0.5
111669,0.5
106666,0.5
122628,0.5
108171,0.5
35791,0.5
45190,0.5
104451,0.5
92193,0.5
95121,0.5
88924,0.5
1504,0.5
32281,0.5
9289,0.5
108399,0.5
22800,0.5
67972,0.5
53194,0.5
117334,0.5
7061,0.5
41859,0.5
24751,0.5
84796,0.5
3953,0.5
49210,0.5
24291,0.5
42238,0.5
99682,0.5
19104,0.5
32929,0.5
31351,0.5
83565,0.5
65495,0.5
36855,0.5
63640,0.5
40531,0.5
65422,0.5
85493,0.5
76467,0.5
26801,0.5
85039,0.5
111752,0.5
95639,0.5
17746,0.5
50626,0.5
11350,0.5
87124,0.5
77224,0.5
22673,0.5
31157,0.5
80739,0.5
27173,0.5
87961,0.5
65317,0.5
84431,0.5
124151,0.5
7149,0.5
5991,0.5
73055,0.5
26682,0.5
120923,0.5
6448,0.5
40925,0.5
72376,0.5
122535,0.5
59295,0.5
6283,0.5
21747,0.5
20658,0.5
46499,0.5
96595,0.5
69611,0.5
109620,0.5
30831,0.5
26051,0.5
89773,0.5
11883,0.5
20336,0.5
78922,0.5
97840,0.5
14732,0.5
16144,0.5
33934,0.5
5074,0.5
4832,0.5
1096,0.5
29029,0.5
36315,0.5
97558,0.5
34000,0.5
64773,0.5
91424,0.5
33048,0.5
110625,0.5
20047,0.5
15609,0.5
17878,0.5
6331,0.5
502,0.5
84471,0.5
938,0.5
113312,0.5
87331,0.5
4574,0.5
80172,0.5
92735,0.5
85673,0.5
105853,0.5
97021,0.5
122178,0.5
112246,0.5
102203,0.5
68091,0.5
37477,0.5
63900,0.5
107170,0.5
18297,0.5
65572,0.5
5057,0.5
4182,0.5
72485,0.5
44582,0.5
606,0.5
102237,0.5
89137,0.5
98770,0.5
4857,0.5
45462,0.5
55590,0.5
18750,0.5
103407,0.5
24685,0.5
82000,0.5
117613,0.5
9814,0.5
49431,0.5
25195,0.5
99919,0.5
53379,0.5
65840,0.5
13932,0.5
27854,0.5
114646,0.5
98143,0.5
89688,0.5
69478,0.5
23447,0.5
16548,0.5
2070,0.5
101026,0.5
53119,0.5
3192,0.5
85487,0.5
117739,0.5
98045,0.5
87173,0.5
100535,0.5
9359,0.5
56520,0.5
22768,0.5
15767,0.5
42359,0.5
16637,0.5
13849,0.5
21781,0.5
73652,0.5
64666,0.5
69196,0.5
103604,0.5
11903,0.5
63680,0.5
45383,0.5
33470,0.5
117745,0.5
60560,0.5
51461,0.5
68597,0.5
88680,0.5
77124,0.5
88589,0.5
69756,0.5
45046,0.5
49596,0.5
34238,0.5
33453,0.5
72431,0.5
16076,0.5
116491,0.5
25582,0.5
39751,0.5
98544,0.5
88505,0.5
60845,0.5
5540,0.5
47338,0.5
122792,0.5
30198,0.5
123467,0.5
22483,0.5
90389,0.5
46505,0.5
114798,0.5
71206,0.5
100852,0.5
85707,0.5
25829,0.5
69328,0.5
65882,0.5
23959,0.5
63029,0.5
32124,0.5
43031,0.5
45296,0.5
50104,0.5
85218,0.5
19862,0.5
23079,0.5
21793,0.5
73311,0.5
22443,0.5
114183,0.5
5100,0.5
11932,0.5
78822,0.5
20664,0.5
87026,0.5
1498,0.5
98282,0.5
109456,0.5
21615,0.5
98316,0.5
46762,0.5
4913,0.5
123565,0.5
48907,0.5
73498,0.5
17127,0.5
54537,0.5
103516,0.5
83220,0.5
84598,0.5
35203,0.5
97166,0.5
97833,0.5
25894,0.5
28441,0.5
653,0.5
65818,0.5
91788,0.5
110350,0.5
68144,0.5
62101,0.5
69701,0.5
32235,0.5
107238,0.5
17946,0.5
39383,0.5
101870,0.5
111795,0.5
7936,0.5
396,0.5
15150,0.5
63746,0.5
96535,0.5
37799,0.5
43004,0.5
6370,0.5
107185,0.5
124135,0.5
123826,0.5
120535,0.5
26727,0.5
35052,0.5
114488,0.5
91437,0.5
74304,0.5
94748,0.5
18951,0.5
69301,0.5
38083,0.5
65430,0.5
72814,0.5
47976,0.5
32338,0.5
100303,0.5
83787,0.5
114260,0.5
36049,0.5
37234,0.5
56175,0.5
42949,0.5
36447,0.5
9596,0.5
82816,0.5
123942,0.5
62829,0.5
108434,0.5
37719,0.5
87234,0.5
30025,0.5
104671,0.5
62014,0.5
63204,0.5
44929,0.5
10278,0.5
60081,0.5
34317,0.5
12459,0.5
89914,0.5
90349,0.5
13183,0.5
65065,0.5
76598,0.5
120202,0.5
120879,0.5
55684,0.5
109548,0.5
24180,0.5
56974,0.5
80862,0.5
97513,0.5
90493,0.5
81280,0.5
33084,0.5
59719,0.5
106485,0.5
121895,0.5
95188,0.5
90767,0.5
55524,0.5
16043,0.5
81293,0.5
11228,0.5
10467,0.5
85516,0.5
8671,0.5
26941,0.5
73059,0.5
25676,0.5
43106,0.5
2366,0.5
117024,0.5
113534,0.5
34018,0.5
109742,0.5
106243,0.5
82734,0.5
75738,0.5
